区,町丁目名,世代,人口
中央区,東日本橋一丁目,全世代,1160
中央区,東日本橋二丁目,全世代,2394
中央区,東日本橋三丁目,全世代,2295
中央区,日本橋久松町,全世代,748
中央区,日本橋浜町一丁目,全世代,2192
中央区,日本橋浜町二丁目,全世代,5041
中央区,日本橋浜町三丁目,全世代,4750
中央区,日本橋中洲,全世代,2533
中央区,八重洲一丁目,全世代,34
中央区,日本橋一丁目,全世代,75
中央区,日本橋二丁目,全世代,65
中央区,日本橋三丁目,全世代,197
中央区,日本橋茅場町一丁目,全世代,46
中央区,日本橋茅場町二丁目,全世代,567
中央区,日本橋茅場町三丁目,全世代,672
中央区,日本橋兜町,全世代,711
中央区,佃一丁目,全世代,2742
中央区,佃二丁目,全世代,10361
中央区,佃三丁目,全世代,1841
中央区,月島一丁目,全世代,5835
中央区,月島二丁目,全世代,3166
中央区,月島三丁目,全世代,4317
中央区,月島四丁目,全世代,3572
中央区,勝どき一丁目,全世代,4875
中央区,勝どき二丁目,全世代,2926
中央区,勝どき三丁目,全世代,3273
中央区,勝どき四丁目,全世代,1768
中央区,勝どき五丁目,全世代,7195
中央区,勝どき六丁目,全世代,7176
中央区,豊海町,全世代,543
中央区,晴海一丁目,全世代,4128
中央区,晴海二丁目,全世代,7164
中央区,晴海三丁目,全世代,5080
中央区,晴海四丁目,全世代,110
中央区,晴海五丁目,全世代,1793
文京区,後楽１丁目,全世代,697
文京区,後楽２丁目,全世代,1438
文京区,春日１丁目,全世代,1452
文京区,春日２丁目,全世代,4181
文京区,小石川１丁目,全世代,5021
文京区,小石川２丁目,全世代,4102
文京区,小石川３丁目,全世代,5622
文京区,小石川４丁目,全世代,3987
文京区,小石川５丁目,全世代,5862
文京区,白山１丁目,全世代,5184
文京区,白山２丁目,全世代,4321
文京区,白山３丁目,全世代,1007
文京区,白山４丁目,全世代,4640
文京区,白山５丁目,全世代,3733
文京区,千石１丁目,全世代,4065
文京区,千石２丁目,全世代,4851
文京区,千石３丁目,全世代,4745
文京区,千石４丁目,全世代,5784
文京区,水道１丁目,全世代,2708
文京区,水道２丁目,全世代,3921
文京区,小日向１丁目,全世代,2448
文京区,小日向２丁目,全世代,2675
文京区,小日向３丁目,全世代,1379
文京区,小日向４丁目,全世代,1968
文京区,大塚１丁目,全世代,1206
文京区,大塚２丁目,全世代,2546
文京区,大塚３丁目,全世代,4227
文京区,大塚４丁目,全世代,3277
文京区,大塚５丁目,全世代,4536
文京区,大塚６丁目,全世代,3984
文京区,関口１丁目,全世代,5415
文京区,関口２丁目,全世代,1228
文京区,関口３丁目,全世代,1082
文京区,目白台１丁目,全世代,2061
文京区,目白台２丁目,全世代,2290
文京区,目白台３丁目,全世代,3273
文京区,音羽１丁目,全世代,4255
文京区,音羽２丁目,全世代,1792
文京区,本郷１丁目,全世代,4668
文京区,本郷２丁目,全世代,3510
文京区,本郷３丁目,全世代,3334
文京区,本郷４丁目,全世代,4462
文京区,本郷５丁目,全世代,3620
文京区,本郷６丁目,全世代,2164
文京区,本郷７丁目,全世代,436
文京区,湯島１丁目,全世代,854
文京区,湯島２丁目,全世代,3546
文京区,湯島３丁目,全世代,4127
文京区,湯島４丁目,全世代,2261
文京区,西片１丁目,全世代,2545
文京区,西片２丁目,全世代,3086
文京区,向丘１丁目,全世代,3700
文京区,向丘２丁目,全世代,3272
文京区,弥生１丁目,全世代,420
文京区,弥生２丁目,全世代,1549
文京区,根津１丁目,全世代,2690
文京区,根津２丁目,全世代,3856
文京区,千駄木１丁目,全世代,1732
文京区,千駄木２丁目,全世代,4631
文京区,千駄木３丁目,全世代,6582
文京区,千駄木４丁目,全世代,3205
文京区,千駄木５丁目,全世代,4939
文京区,本駒込１丁目,全世代,4777
文京区,本駒込２丁目,全世代,5350
文京区,本駒込３丁目,全世代,3427
文京区,本駒込４丁目,全世代,4025
文京区,本駒込５丁目,全世代,5990
文京区,本駒込６丁目,全世代,3932
中野区,南台１丁目,全世代,1316
中野区,南台２丁目,全世代,5367
中野区,南台３丁目,全世代,5429
中野区,南台４丁目,全世代,4391
中野区,南台５丁目,全世代,4138
中野区,弥生町１丁目,全世代,6261
中野区,弥生町２丁目,全世代,5232
中野区,弥生町３丁目,全世代,2937
中野区,弥生町４丁目,全世代,3278
中野区,弥生町５丁目,全世代,3581
中野区,弥生町６丁目,全世代,1730
中野区,本町１丁目,全世代,3685
中野区,本町２丁目,全世代,4492
中野区,本町３丁目,全世代,5467
中野区,本町４丁目,全世代,7174
中野区,本町５丁目,全世代,3808
中野区,本町６丁目,全世代,4851
中野区,中央１丁目,全世代,5729
中野区,中央２丁目,全世代,6451
中野区,中央３丁目,全世代,5427
中野区,中央４丁目,全世代,6585
中野区,中央５丁目,全世代,5420
中野区,東中野１丁目,全世代,7147
中野区,東中野２丁目,全世代,4463
中野区,東中野３丁目,全世代,3258
中野区,東中野４丁目,全世代,4303
中野区,東中野５丁目,全世代,4753
中野区,中野１丁目,全世代,6061
中野区,中野２丁目,全世代,2707
中野区,中野３丁目,全世代,5947
中野区,中野４丁目,全世代,1415
中野区,中野５丁目,全世代,6963
中野区,中野６丁目,全世代,3841
中野区,上高田１丁目,全世代,5397
中野区,上高田２丁目,全世代,4885
中野区,上高田３丁目,全世代,3329
中野区,上高田４丁目,全世代,3705
中野区,上高田５丁目,全世代,3095
中野区,新井１丁目,全世代,4415
中野区,新井２丁目,全世代,5435
中野区,新井３丁目,全世代,2862
中野区,新井４丁目,全世代,3127
中野区,新井５丁目,全世代,2472
中野区,沼袋1丁目２丁目,全世代,3531
中野区,沼袋1丁目３丁目,全世代,3094
中野区,沼袋1丁目４丁目,全世代,3428
中野区,松が丘１丁目,全世代,3202
中野区,松が丘２丁目,全世代,3263
中野区,江原町１丁目,全世代,3407
中野区,江原町２丁目,全世代,3539
中野区,江原町３丁目,全世代,2357
中野区,江古田１丁目,全世代,3254
中野区,江古田２丁目,全世代,2520
中野区,江古田３丁目,全世代,3679
中野区,江古田４丁目,全世代,4397
中野区,丸山１丁目,全世代,2041
中野区,丸山２丁目,全世代,2878
中野区,野方１丁目,全世代,4937
中野区,野方２丁目,全世代,4999
中野区,野方３丁目,全世代,2505
中野区,野方４丁目,全世代,3269
中野区,野方５丁目,全世代,2173
中野区,野方６丁目,全世代,3193
中野区,大和町１丁目,全世代,5106
中野区,大和町２丁目,全世代,3100
中野区,大和町３丁目,全世代,3587
中野区,大和町４丁目,全世代,3966
中野区,若宮１丁目,全世代,3930
中野区,若宮２丁目,全世代,4281
中野区,若宮３丁目,全世代,4584
中野区,白鷺１丁目,全世代,4480
中野区,白鷺２丁目,全世代,4312
中野区,白鷺３丁目,全世代,3388
中野区,鷺宮１丁目,全世代,2736
中野区,鷺宮２丁目,全世代,1435
中野区,鷺宮３丁目,全世代,3877
中野区,鷺宮４丁目,全世代,3275
中野区,鷺宮５丁目,全世代,2363
中野区,鷺宮６丁目,全世代,3411
中野区,上鷺宮１丁目,全世代,2618
中野区,上鷺宮２丁目,全世代,2823
中野区,上鷺宮３丁目,全世代,2501
中野区,上鷺宮４丁目,全世代,2618
中野区,上鷺宮５丁目,全世代,3856
